latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
2016-10-16,5.18
2016-10-17,3.58
2016-10-18,4.40
2016-10-19,4.14
2016-10-20,2.87
2016-10-21,2.71
2016-10-22,3.83
2016-10-23,4.07
2016-10-24,3.93
2016-10-25,3.76
2016-10-26,2.57
2016-10-27,3.18
2016-10-28,3.17
2016-10-29,1.34
2016-10-30,2.19
2016-10-31,2.66
2016-11-01,2.58
2016-11-02,2.01
2016-11-03,1.56
2016-11-04,1.95
2016-11-05,1.56
2016-11-06,1.74
2016-11-07,1.50
2016-11-08,1.52
2016-11-09,1.65
2016-11-10,1.24
2016-11-11,1.10
2016-11-12,1.36
2016-11-13,1.22
2016-11-14,0.71
2016-11-15,0.52
2016-11-16,0.67
2016-11-17,0.74
2016-11-18,0.93
2016-11-19,0.91
2016-11-20,0.85
2016-11-21,0.79
2016-11-22,0.74
2016-11-23,0.60
2016-11-24,0.63
2016-11-25,0.42
2016-11-26,0.54
2016-11-27,0.44
2016-11-28,0.44
2016-11-29,0.42
2016-11-30,0.42
2016-12-01,0.22
2016-12-02,0.18
2016-12-03,0.23
2016-12-04,0.30
2016-12-05,0.30
2016-12-06,0.29
2016-12-07,0.27
2016-12-08,0.25
2016-12-09,0.24
2016-12-10,0.21
2016-12-11,0.20
2016-12-12,0.19
2016-12-13,0.15
2016-12-14,0.18
2016-12-15,0.09
2016-12-16,0.13
2016-12-17,0.09
2016-12-18,0.15
2016-12-19,0.12
2016-12-20,0.09
2016-12-21,0.11
2016-12-22,0.14
2016-12-23,0.09
2016-12-24,0.12
2016-12-25,0.10
2016-12-26,0.15
2016-12-27,0.14
2016-12-28,0.11
2016-12-29,0.05
2016-12-30,0.12
2016-12-31,0.18
2017-01-01,0.21
2017-01-02,0.21
2017-01-03,0.11
2017-01-04,0.16
2017-01-05,0.26
2017-01-06,0.30
2017-01-07,0.32
2017-01-08,0.35
2017-01-09,0.36
2017-01-10,0.31
2017-01-11,0.38
2017-01-12,0.40
2017-01-13,0.41
2017-01-14,0.26
2017-01-15,0.55
2017-01-16,0.33
2017-01-17,0.62
2017-01-18,0.77
2017-01-19,0.84
2017-01-20,0.72
2017-01-21,0.78
2017-01-22,0.93
2017-01-23,0.80
2017-01-24,1.03
2017-01-25,0.97
2017-01-26,0.68
2017-01-27,0.95
2017-01-28,0.58
2017-01-29,0.95
2017-01-30,1.46
2017-01-31,1.52
2017-02-01,1.32
2017-02-02,1.41
2017-02-03,1.85
2017-02-04,2.10
2017-02-05,2.03
2017-02-06,2.25
2017-02-07,2.35
2017-02-08,1.56
2017-02-09,2.06
2017-02-10,2.75
2017-02-11,2.92
2017-02-12,3.31
2017-02-13,2.48
2017-02-14,1.63
2017-02-15,2.04
2017-02-16,3.21
2017-02-17,2.79
2017-02-18,3.80
2017-02-19,3.73
2017-02-20,3.63
2017-02-21,4.59
2017-02-22,2.75
2017-02-23,2.55
2017-02-24,3.55
2017-02-25,3.98
2017-02-26,4.38
2017-02-27,4.02
2017-02-28,6.07
2017-03-01,6.75
2017-03-02,6.45
2017-03-03,6.89
2017-03-04,7.11
2017-03-05,7.15
2017-03-06,8.07
2017-03-07,8.30
2017-03-08,8.54
2017-03-09,8.54
2017-03-10,5.30
2017-03-11,7.10
2017-03-12,8.97
2017-03-13,9.14
2017-03-14,8.94
2017-03-15,10.41
2017-03-16,10.68
2017-03-17,10.94
2017-03-18,11.18
2017-03-19,11.44
2017-03-20,11.32
2017-03-21,11.67
2017-03-22,12.25
2017-03-23,12.43
2017-03-24,12.74
2017-03-25,13.09
2017-03-26,13.36
2017-03-27,12.77
2017-03-28,9.59
2017-03-29,8.97
2017-03-30,11.63
2017-03-31,12.90
2017-04-01,12.77
2017-04-02,12.68
2017-04-03,13.66
2017-04-04,15.44
2017-04-05,15.24
2017-04-06,10.57
2017-04-07,9.50
2017-04-08,12.77
2017-04-09,17.08
2017-04-10,16.59
2017-04-11,17.28
2017-04-12,18.06
2017-04-13,18.41
2017-04-14,18.64
2017-04-15,17.92
2017-04-16,17.13
2017-04-17,19.36
2017-04-18,20.10
2017-04-19,20.41
2017-04-20,20.60
2017-04-21,20.70
2017-04-22,20.76
2017-04-23,20.15
2017-04-24,17.06
2017-04-25,16.67
2017-04-26,15.25
2017-04-27,17.27
2017-04-28,19.40
2017-04-29,18.90
2017-04-30,17.51
2017-05-01,18.46
2017-05-02,21.84
2017-05-03,14.58
2017-05-04,14.69
2017-05-05,17.36
2017-05-06,22.02
2017-05-07,19.29
2017-05-08,16.39
2017-05-09,16.52
2017-05-10,20.37
2017-05-11,24.84
2017-05-12,19.20
2017-05-13,18.15
2017-05-14,16.12
2017-05-15,18.61
2017-05-16,24.17
2017-05-17,25.52
2017-05-18,24.79
2017-05-19,22.13
2017-05-20,23.62
2017-05-21,23.52
2017-05-22,8.06
2017-05-23,18.14
2017-05-24,21.10
2017-05-25,22.62
2017-05-26,22.15
2017-05-27,24.60
2017-05-28,25.49
2017-05-29,15.42
2017-05-30,14.09
2017-05-31,22.31
2017-06-01,23.66
2017-06-02,25.22
2017-06-03,26.86
2017-06-04,24.61
2017-06-05,21.37
2017-06-06,24.38
2017-06-07,24.18
2017-06-08,20.17
2017-06-09,19.96
2017-06-10,20.42
2017-06-11,9.12
2017-06-12,4.28
2017-06-13,22.99
2017-06-14,30.04
2017-06-15,27.23
2017-06-16,22.58
2017-06-17,19.74
2017-06-18,22.32
2017-06-19,25.96
2017-06-20,18.36
2017-06-21,23.83
2017-06-22,22.90
2017-06-23,22.72
2017-06-24,22.74
2017-06-25,21.63
2017-06-26,24.65
2017-06-27,25.59
2017-06-28,22.50
2017-06-29,21.68
2017-06-30,13.32
2017-07-01,22.44
2017-07-02,18.13
2017-07-03,19.03
2017-07-04,20.24
2017-07-05,21.90
2017-07-06,23.36
2017-07-07,22.04
2017-07-08,20.07
2017-07-09,20.72
2017-07-10,14.14
2017-07-11,8.40
2017-07-12,20.34
2017-07-13,21.74
2017-07-14,20.29
2017-07-15,13.49
2017-07-16,17.29
2017-07-17,15.64
2017-07-18,18.20
2017-07-19,19.83
2017-07-20,15.04
2017-07-21,17.06
2017-07-22,20.33
2017-07-23,19.80
2017-07-24,7.37
2017-07-25,4.32
2017-07-26,12.67
2017-07-27,16.89
2017-07-28,16.39
2017-07-29,15.79
2017-07-30,17.08
2017-07-31,17.04
2017-08-01,10.95
2017-08-02,6.67
2017-08-03,4.86
2017-08-04,4.73
2017-08-05,17.03
2017-08-06,19.30
2017-08-07,16.24
2017-08-08,14.18
2017-08-09,16.66
2017-08-10,15.58
2017-08-11,12.53
2017-08-12,11.11
2017-08-13,10.96
2017-08-14,9.14
2017-08-15,10.61
2017-08-16,11.87
2017-08-17,8.64
2017-08-18,11.53
2017-08-19,7.74
2017-08-20,11.58
2017-08-21,11.84
2017-08-22,12.97
2017-08-23,7.96
2017-08-24,12.15
2017-08-25,11.03
2017-08-26,11.30
2017-08-27,9.20
2017-08-28,10.70
2017-08-29,8.02
2017-08-30,3.52
2017-08-31,10.87
2017-09-01,10.74
2017-09-02,11.38
2017-09-03,12.55
2017-09-04,12.81
2017-09-05,9.99
2017-09-06,9.91
2017-09-07,9.05
2017-09-08,12.61
2017-09-09,10.40
2017-09-10,9.32
2017-09-11,7.62
2017-09-12,5.75
2017-09-13,7.14
2017-09-14,8.85
2017-09-15,10.02
2017-09-16,11.05
2017-09-17,10.45
2017-09-18,7.46
2017-09-19,7.17
2017-09-20,4.37
2017-09-21,3.77
2017-09-22,1.61
2017-09-23,5.80
2017-09-24,7.96
2017-09-25,2.84
2017-09-26,3.27
2017-09-27,7.79
2017-09-28,3.50
2017-09-29,5.06
2017-09-30,6.85
2017-10-01,6.53
2017-10-02,5.64
2017-10-03,6.92
2017-10-04,4.46
2017-10-05,4.22
2017-10-06,4.32
2017-10-07,3.42
2017-10-08,2.57
2017-10-09,3.58
2017-10-10,1.74
2017-10-11,3.28
2017-10-12,4.56
2017-10-13,3.37
2017-10-14,3.60
2017-10-15,4.22
2017-10-16,4.47
2017-10-17,4.38
2017-10-18,3.23
2017-10-19,4.29
2017-10-20,4.46
2017-10-21,4.17
2017-10-22,3.57
2017-10-23,2.83
2017-10-24,1.94
2017-10-25,1.72
2017-10-26,1.75
2017-10-27,1.29
2017-10-28,2.07
2017-10-29,1.32
2017-10-30,1.64
2017-10-31,1.74
2017-11-01,2.16
2017-11-02,1.62
2017-11-03,1.30
2017-11-04,1.32
2017-11-05,1.02
2017-11-06,1.47
2017-11-07,1.25
2017-11-08,0.93
2017-11-09,0.78
2017-11-10,0.88
2017-11-11,1.39
2017-11-12,0.78
2017-11-13,0.67
2017-11-14,0.91
2017-11-15,1.01
2017-11-16,0.46
2017-11-17,0.50
2017-11-18,0.92
2017-11-19,0.46
2017-11-20,0.82
2017-11-21,0.49
2017-11-22,0.27
2017-11-23,0.54
2017-11-24,0.45
2017-11-25,0.54
2017-11-26,0.54
2017-11-27,0.49
2017-11-28,0.44
2017-11-29,0.39
2017-11-30,0.35
2017-12-01,0.24
2017-12-02,0.19
2017-12-03,0.27
2017-12-04,0.27
2017-12-05,0.23
2017-12-06,0.15
2017-12-07,0.12
2017-12-08,0.07
2017-12-09,0.10
2017-12-10,0.16
2017-12-11,0.13
2017-12-12,0.15
2017-12-13,0.12
2017-12-14,0.10
2017-12-15,0.15
2017-12-16,0.12
2017-12-17,0.05
2017-12-18,0.10
2017-12-19,0.04
2017-12-20,0.08
2017-12-21,0.14
2017-12-22,0.15
2017-12-23,0.15
2017-12-24,0.15
2017-12-25,0.14
2017-12-26,0.12
2017-12-27,0.14
2017-12-28,0.14
2017-12-29,0.17
2017-12-30,0.18
2017-12-31,0.15
2018-01-01,0.20
2018-01-02,0.18
2018-01-03,0.17
2018-01-04,0.11
2018-01-05,0.24
2018-01-06,0.28
2018-01-07,0.30
2018-01-08,0.36
2018-01-09,0.39
2018-01-10,0.22
2018-01-11,0.37
2018-01-12,0.40
2018-01-13,0.41
2018-01-14,0.36
2018-01-15,0.34
2018-01-16,0.38
2018-01-17,0.53
2018-01-18,0.33
2018-01-19,0.28
2018-01-20,0.65
2018-01-21,0.76
2018-01-22,0.72
2018-01-23,0.84
2018-01-24,0.88
2018-01-25,0.76
2018-01-26,1.06
2018-01-27,1.25
2018-01-28,1.26
2018-01-29,1.39
2018-01-30,1.52
2018-01-31,1.68
2018-02-01,1.83
2018-02-02,1.92
2018-02-03,2.04
2018-02-04,2.14
2018-02-05,2.25
2018-02-06,2.41
2018-02-07,2.60
2018-02-08,2.75
2018-02-09,2.84
2018-02-10,2.79
2018-02-11,1.82
2018-02-12,1.53
2018-02-13,1.39
2018-02-14,1.33
2018-02-15,2.52
2018-02-16,3.18
2018-02-17,3.25
2018-02-18,3.10
2018-02-19,2.39
2018-02-20,3.11
2018-02-21,2.83
2018-02-22,2.03
2018-02-23,2.73
2018-02-24,3.66
2018-02-25,5.25
2018-02-26,3.24
2018-02-27,2.71
2018-02-28,5.39
2018-03-01,6.62
2018-03-02,4.19
2018-03-03,2.89
2018-03-04,5.03
2018-03-05,4.48
2018-03-06,4.41
2018-03-07,5.96
2018-03-08,6.78
2018-03-09,5.88
2018-03-10,6.99
2018-03-11,8.06
2018-03-12,7.81
2018-03-13,7.65
2018-03-14,7.03
2018-03-15,5.32
2018-03-16,6.02
2018-03-17,6.43
2018-03-18,7.89
2018-03-19,6.78
2018-03-20,7.22
2018-03-21,10.03
2018-03-22,11.87
2018-03-23,11.93
2018-03-24,12.55
2018-03-25,13.01
2018-03-26,13.36
2018-03-27,13.59
2018-03-28,12.86
2018-03-29,9.16
2018-03-30,10.97
2018-03-31,9.02
2018-04-01,7.81
2018-04-02,12.79
2018-04-03,15.33
2018-04-04,14.79
2018-04-05,14.55
2018-04-06,15.50
2018-04-07,13.90
2018-04-08,16.54
2018-04-09,16.66
2018-04-10,16.56
2018-04-11,15.49
2018-04-12,16.41
2018-04-13,16.42
2018-04-14,11.89
2018-04-15,17.78
2018-04-16,19.37
2018-04-17,19.61
2018-04-18,19.77
2018-04-19,19.86
2018-04-20,14.93
2018-04-21,14.94
2018-04-22,20.11
2018-04-23,19.77
2018-04-24,16.21
2018-04-25,18.17
2018-04-26,17.22
2018-04-27,19.15
2018-04-28,17.85
2018-04-29,13.63
2018-04-30,6.44
2018-05-01,13.74
2018-05-02,15.83
2018-05-03,15.88
2018-05-04,15.63
2018-05-05,15.80
2018-05-06,19.07
2018-05-07,17.58
2018-05-08,21.49
2018-05-09,22.87
2018-05-10,19.74
2018-05-11,13.86
2018-05-12,19.32
2018-05-13,21.15
2018-05-14,11.82
2018-05-15,17.85
2018-05-16,20.91
2018-05-17,19.24
2018-05-18,14.72
2018-05-19,14.44
2018-05-20,21.23
2018-05-21,20.30
2018-05-22,23.54
2018-05-23,19.66
2018-05-24,9.10
2018-05-25,17.38
2018-05-26,21.12
2018-05-27,21.16
2018-05-28,23.05
2018-05-29,24.88
2018-05-30,20.07
2018-05-31,19.98
2018-06-01,21.66
2018-06-02,22.20
2018-06-03,23.75
2018-06-04,22.28
2018-06-05,21.42
2018-06-06,21.03
2018-06-07,22.07
2018-06-08,21.99
2018-06-09,21.44
2018-06-10,14.55
2018-06-11,16.61
2018-06-12,13.88
2018-06-13,15.83
2018-06-14,17.71
2018-06-15,22.61
2018-06-16,12.26
2018-06-17,15.73
2018-06-18,12.80
2018-06-19,10.58
2018-06-20,22.62
2018-06-21,20.48
2018-06-22,18.07
2018-06-23,22.04
2018-06-24,19.87
2018-06-25,19.41
2018-06-26,18.74
2018-06-27,22.19
2018-06-28,19.77
2018-06-29,18.00
2018-06-30,18.44
2018-07-01,15.88
2018-07-02,16.50
2018-07-03,20.25
2018-07-04,23.99
2018-07-05,17.79
2018-07-06,22.12
2018-07-07,23.95
2018-07-08,12.07
2018-07-09,16.04
2018-07-10,17.33
2018-07-11,13.62
2018-07-12,16.93
2018-07-13,18.37
2018-07-14,16.20
2018-07-15,10.04
2018-07-16,16.68
2018-07-17,13.42
2018-07-18,17.97
2018-07-19,10.73
2018-07-20,16.29
2018-07-21,19.31
2018-07-22,20.02
2018-07-23,21.19
2018-07-24,21.60
2018-07-25,19.99
2018-07-26,13.94
2018-07-27,10.74
2018-07-28,15.36
2018-07-29,19.65
2018-07-30,17.00
2018-07-31,16.76
2018-08-01,8.68
2018-08-02,7.14
2018-08-03,7.60
2018-08-04,8.32
2018-08-05,7.46
2018-08-06,4.37
2018-08-07,9.44
2018-08-08,7.87
2018-08-09,12.30
2018-08-10,12.42
2018-08-11,15.72
2018-08-12,8.09
2018-08-13,10.13
2018-08-14,5.25
2018-08-15,4.02
2018-08-16,10.15
2018-08-17,8.50
2018-08-18,12.65
2018-08-19,11.40
2018-08-20,10.54
2018-08-21,4.24
2018-08-22,8.14
2018-08-23,9.30
2018-08-24,5.70
2018-08-25,7.91
2018-08-26,7.99
2018-08-27,5.48
2018-08-28,5.37
2018-08-29,9.82
2018-08-30,5.09
2018-08-31,6.95
2018-09-01,7.66
2018-09-02,5.13
2018-09-03,7.97
2018-09-04,6.13
2018-09-05,6.52
2018-09-06,6.63
2018-09-07,8.87
2018-09-08,12.49
2018-09-09,9.73
2018-09-10,10.61
2018-09-11,12.17
2018-09-12,5.83
2018-09-13,8.41
2018-09-14,11.54
2018-09-15,9.21
2018-09-16,4.80
2018-09-17,5.73
2018-09-18,5.09
2018-09-19,3.78
2018-09-20,2.65
2018-09-21,3.19
2018-09-22,3.00
2018-09-23,2.58
2018-09-24,3.61
2018-09-25,5.83
2018-09-26,4.91
2018-09-27,7.70
2018-09-28,9.20
2018-09-29,9.12
2018-09-30,8.75
2018-10-01,8.57
2018-10-02,8.30
2018-10-03,7.93
2018-10-04,7.12
2018-10-05,5.83
2018-10-06,6.50
2018-10-07,6.17
2018-10-08,6.12
2018-10-09,6.09
2018-10-10,2.54
2018-10-11,3.93
2018-10-12,3.34
2018-10-13,2.31
2018-10-14,4.35
2018-10-15,4.83
2018-10-16,1.68
2018-10-17,2.87
2018-10-18,3.97
2018-10-19,2.06
2018-10-20,1.51
2018-10-21,3.68
2018-10-22,3.97
2018-10-23,1.94
2018-10-24,2.53
2018-10-25,2.16
2018-10-26,1.51
2018-10-27,1.30
2018-10-28,1.09
2018-10-29,2.56
2018-10-30,2.86
2018-10-31,2.35
2018-11-01,2.54
2018-11-02,2.61
2018-11-03,2.51
2018-11-04,2.35
2018-11-05,2.22
2018-11-06,2.03
2018-11-07,1.54
2018-11-08,1.14
2018-11-09,1.04
2018-11-10,1.37
2018-11-11,0.78
2018-11-12,0.42
2018-11-13,0.29
2018-11-14,0.50
2018-11-15,1.11
2018-11-16,0.89
2018-11-17,0.88
2018-11-18,0.49
2018-11-19,0.42
2018-11-20,0.32
2018-11-21,0.27
2018-11-22,0.32
2018-11-23,0.31
2018-11-24,0.32
2018-11-25,0.49
2018-11-26,0.38
2018-11-27,0.36
2018-11-28,0.26
2018-11-29,0.22
2018-11-30,0.36
2018-12-01,0.36
2018-12-02,0.31
2018-12-03,0.16
2018-12-04,0.26
2018-12-05,0.19
2018-12-06,0.23
2018-12-07,0.15
2018-12-08,0.05
2018-12-09,0.15
2018-12-10,0.18
2018-12-11,0.12
2018-12-12,0.14
2018-12-13,0.13
2018-12-14,0.14
2018-12-15,0.12
2018-12-16,0.13
2018-12-17,0.12
2018-12-18,0.09
2018-12-19,0.10
2018-12-20,0.14
2018-12-21,0.13
2018-12-22,0.14
2018-12-23,0.15
2018-12-24,0.14
2018-12-25,0.15
2018-12-26,0.11
2018-12-27,0.15
2018-12-28,0.16
2018-12-29,0.10
2018-12-30,0.08
2018-12-31,0.15
2019-01-01,0.10
2019-01-02,0.06
2019-01-03,0.23
2019-01-04,0.26
2019-01-05,0.24
2019-01-06,0.28
2019-01-07,0.31
2019-01-08,0.24
2019-01-09,0.22
2019-01-10,0.25
2019-01-11,0.32
2019-01-12,0.34
2019-01-13,0.41
2019-01-14,0.46
2019-01-15,0.53
2019-01-16,0.57
2019-01-17,0.62
2019-01-18,0.46
2019-01-19,0.62
2019-01-20,0.65
2019-01-21,0.81
2019-01-22,0.89
2019-01-23,0.67
2019-01-24,0.66
2019-01-25,0.52
2019-01-26,0.90
2019-01-27,1.04
2019-01-28,0.76
2019-01-29,0.48
2019-01-30,1.32
2019-01-31,1.69
2019-02-01,1.82
2019-02-02,1.83
2019-02-03,1.23
2019-02-04,1.46
2019-02-05,0.98
2019-02-06,1.72
2019-02-07,1.77
2019-02-08,1.07
2019-02-09,1.54
2019-02-10,2.00
2019-02-11,1.97
2019-02-12,1.24
2019-02-13,1.58
2019-02-14,2.72
2019-02-15,3.64
2019-02-16,2.16
2019-02-17,2.10
2019-02-18,1.91
2019-02-19,2.37
2019-02-20,2.70
2019-02-21,4.04
2019-02-22,3.83
2019-02-23,4.05
2019-02-24,4.87
2019-02-25,5.40
2019-02-26,5.57
2019-02-27,5.82
2019-02-28,6.06
2019-03-01,6.34
2019-03-02,5.81
2019-03-03,5.04
2019-03-04,6.79
2019-03-05,5.98
2019-03-06,3.29
2019-03-07,4.81
2019-03-08,5.62
2019-03-09,7.07
2019-03-10,6.78
2019-03-11,6.31
2019-03-12,5.30
2019-03-13,7.33
2019-03-14,5.83
2019-03-15,7.91
2019-03-16,6.26
2019-03-17,7.42
2019-03-18,7.98
2019-03-19,6.00
2019-03-20,7.82
2019-03-21,8.37
2019-03-22,6.85
2019-03-23,8.52
2019-03-24,10.72
2019-03-25,5.90
2019-03-26,8.02
2019-03-27,7.91
2019-03-28,7.94
2019-03-29,10.13
2019-03-30,11.91
2019-03-31,13.44
2019-04-01,13.75
2019-04-02,10.35
2019-04-03,11.56
2019-04-04,15.52
2019-04-05,15.35
2019-04-06,13.25
2019-04-07,13.28
2019-04-08,15.38
2019-04-09,13.14
2019-04-10,13.73
2019-04-11,15.70
2019-04-12,11.26
2019-04-13,7.30
2019-04-14,12.02
2019-04-15,14.86
2019-04-16,12.81
2019-04-17,9.04
2019-04-18,7.51
2019-04-19,5.89
2019-04-20,13.58
2019-04-21,17.64
2019-04-22,14.48
2019-04-23,5.87
2019-04-24,11.89
2019-04-25,19.26
2019-04-26,19.88
2019-04-27,20.99
2019-04-28,20.59
2019-04-29,21.95
2019-04-30,21.51
2019-05-01,21.52
2019-05-02,17.18
2019-05-03,8.49
2019-05-04,17.43
2019-05-05,16.93
2019-05-06,15.10
2019-05-07,18.19
2019-05-08,13.29
2019-05-09,14.81
2019-05-10,15.01
2019-05-11,18.15
2019-05-12,14.83
2019-05-13,16.87
2019-05-14,15.73
2019-05-15,21.18
2019-05-16,23.89
2019-05-17,22.09
2019-05-18,19.10
2019-05-19,17.75
2019-05-20,22.55
2019-05-21,24.70
2019-05-22,19.35
2019-05-23,21.69
2019-05-24,15.15
2019-05-25,20.25
2019-05-26,14.77
2019-05-27,14.71
2019-05-28,20.53
2019-05-29,20.26
2019-05-30,21.47
2019-05-31,11.77
2019-06-01,5.04
2019-06-02,9.71
2019-06-03,22.21
2019-06-04,23.56
2019-06-05,20.13
2019-06-06,19.39
2019-06-07,18.68
2019-06-08,20.49
2019-06-09,19.65
2019-06-10,20.53
2019-06-11,20.79
2019-06-12,21.56
2019-06-13,21.32
2019-06-14,20.38
2019-06-15,19.65
2019-06-16,20.75
2019-06-17,20.98
2019-06-18,19.23
2019-06-19,19.83
2019-06-20,21.45
2019-06-21,22.43
2019-06-22,20.06
2019-06-23,16.81
2019-06-24,19.28
2019-06-25,22.89
2019-06-26,22.93
2019-06-27,18.89
2019-06-28,19.50
2019-06-29,24.76
2019-06-30,19.83
2019-07-01,17.09
2019-07-02,18.68
2019-07-03,11.87
2019-07-04,12.69
2019-07-05,18.43
2019-07-06,25.17
2019-07-07,25.03
2019-07-08,25.22
2019-07-09,25.33
2019-07-10,23.20
2019-07-11,22.18
2019-07-12,11.70
2019-07-13,18.41
2019-07-14,20.74
2019-07-15,20.76
2019-07-16,18.23
2019-07-17,18.34
2019-07-18,18.50
2019-07-19,15.88
2019-07-20,14.91
2019-07-21,15.36
2019-07-22,19.89
2019-07-23,20.93
2019-07-24,19.61
2019-07-25,16.75
2019-07-26,9.59
2019-07-27,7.51
2019-07-28,8.95
2019-07-29,16.25
2019-07-30,14.94
2019-07-31,13.82
2019-08-01,10.18
2019-08-02,8.22
2019-08-03,4.01
2019-08-04,10.36
2019-08-05,6.92
2019-08-06,7.77
2019-08-07,13.24
2019-08-08,15.40
2019-08-09,13.08
2019-08-10,12.48
2019-08-11,16.31
2019-08-12,17.43
2019-08-13,7.69
2019-08-14,6.76
2019-08-15,4.91
2019-08-16,2.22
2019-08-17,10.53
2019-08-18,12.78
2019-08-19,14.68
2019-08-20,16.03
2019-08-21,10.59
2019-08-22,7.99
2019-08-23,11.23
2019-08-24,13.65
2019-08-25,15.52
2019-08-26,12.98
2019-08-27,6.89
2019-08-28,7.63
2019-08-29,10.97
2019-08-30,13.37
2019-08-31,13.17
2019-09-01,10.61
2019-09-02,13.88
2019-09-03,10.03
2019-09-04,7.77
2019-09-05,11.02
2019-09-06,12.57
2019-09-07,10.74
2019-09-08,11.42
2019-09-09,8.23
2019-09-10,8.00
2019-09-11,9.64
2019-09-12,10.49
2019-09-13,9.67
2019-09-14,11.27
2019-09-15,9.93
2019-09-16,8.56
2019-09-17,6.76
2019-09-18,5.58
2019-09-19,3.30
2019-09-20,4.78
2019-09-21,1.89
2019-09-22,7.92
2019-09-23,10.52
2019-09-24,8.76
2019-09-25,8.16
2019-09-26,4.68
2019-09-27,6.72
2019-09-28,5.49
2019-09-29,3.39
2019-09-30,5.30
2019-10-01,4.26
2019-10-02,1.27
2019-10-03,2.35
2019-10-04,1.65
2019-10-05,3.93
2019-10-06,3.38
2019-10-07,3.21
2019-10-08,1.67
2019-10-09,1.14
2019-10-10,1.48
2019-10-11,1.68
2019-10-12,3.81
2019-10-13,5.88
2019-10-14,5.20
2019-10-15,5.75
2019-10-16,5.01
2019-10-17,3.74
2019-10-18,3.71
2019-10-19,3.66
2019-10-20,3.66
2019-10-21,3.36
2019-10-22,3.15
2019-10-23,1.86
2019-10-24,2.91
2019-10-25,2.35
2019-10-26,1.62
2019-10-27,1.65
2019-10-28,2.07
2019-10-29,2.07
2019-10-30,1.26
2019-10-31,2.38
2019-11-01,1.37
2019-11-02,1.38
2019-11-03,1.85
2019-11-04,2.25
2019-11-05,1.73
2019-11-06,0.50
2019-11-07,0.51
2019-11-08,1.63
2019-11-09,1.85
2019-11-10,1.49
2019-11-11,1.48
2019-11-12,1.40
2019-11-13,1.36
2019-11-14,0.66
2019-11-15,0.63
2019-11-16,0.74
2019-11-17,0.96
2019-11-18,0.66
2019-11-19,0.38
2019-11-20,0.50
2019-11-21,0.53
2019-11-22,0.42
2019-11-23,0.18
2019-11-24,0.33
2019-11-25,0.36
2019-11-26,0.17
2019-11-27,0.26
2019-11-28,0.16
2019-11-29,0.21
2019-11-30,0.16
2019-12-01,0.13
2019-12-02,0.12
2019-12-03,0.28
2019-12-04,0.26
2019-12-05,0.31
2019-12-06,0.29
2019-12-07,0.22
2019-12-08,0.12
2019-12-09,0.12
2019-12-10,0.16
2019-12-11,0.14
2019-12-12,0.15
2019-12-13,0.17
2019-12-14,0.13
2019-12-15,0.17
2019-12-16,0.16
2019-12-17,0.14
2019-12-18,0.15
2019-12-19,0.15
2019-12-20,0.16
2019-12-21,0.13
2019-12-22,0.15
2019-12-23,0.13
2019-12-24,0.13
2019-12-25,0.15
2019-12-26,0.12
2019-12-27,0.17
2019-12-28,0.12
2019-12-29,0.08
2019-12-30,0.09
2019-12-31,0.08
2020-01-01,0.06
2020-01-02,0.14
2020-01-03,0.23
2020-01-04,0.20
2020-01-05,0.22
2020-01-06,0.29
2020-01-07,0.25
2020-01-08,0.32
2020-01-09,0.38
2020-01-10,0.40
2020-01-11,0.44
2020-01-12,0.48
2020-01-13,0.22
2020-01-14,0.43
2020-01-15,0.53
2020-01-16,0.59
2020-01-17,0.67
2020-01-18,0.73
2020-01-19,0.77
2020-01-20,0.67
2020-01-21,0.69
2020-01-22,0.74
2020-01-23,0.68
2020-01-24,0.56
2020-01-25,0.85
2020-01-26,0.72
2020-01-27,1.04
2020-01-28,1.23
2020-01-29,1.21
2020-01-30,1.25
2020-01-31,1.27
2020-02-01,1.55
2020-02-02,1.31
2020-02-03,1.07
2020-02-04,0.93
2020-02-05,1.44
2020-02-06,1.05
2020-02-07,1.12
2020-02-08,1.21
2020-02-09,0.79
2020-02-10,1.98
2020-02-11,2.88
2020-02-12,2.15
2020-02-13,2.90
2020-02-14,3.61
2020-02-15,3.82
2020-02-16,3.03
2020-02-17,1.97
2020-02-18,2.47
2020-02-19,2.82
2020-02-20,2.89
2020-02-21,3.38
2020-02-22,3.39
2020-02-23,3.75
2020-02-24,5.36
2020-02-25,5.73
2020-02-26,5.96
2020-02-27,6.15
2020-02-28,6.38
2020-02-29,6.10
2020-03-01,3.73
2020-03-02,3.90
2020-03-03,5.41
2020-03-04,6.50
2020-03-05,7.82
2020-03-06,6.33
2020-03-07,4.11
2020-03-08,4.28
2020-03-09,6.11
2020-03-10,7.68
2020-03-11,9.05
2020-03-12,8.90
2020-03-13,8.44
2020-03-14,5.53
2020-03-15,6.17
2020-03-16,8.08
2020-03-17,8.42
2020-03-18,3.66
2020-03-19,5.20
2020-03-20,7.04
2020-03-21,6.16
2020-03-22,6.11
2020-03-23,2.46
2020-03-24,1.92
2020-03-25,2.16
2020-03-26,11.29
2020-03-27,12.58
2020-03-28,13.68
2020-03-29,14.67
2020-03-30,14.86
2020-03-31,15.15
2020-04-01,14.35
2020-04-02,9.31
